latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.03148,-78.465256,151.0,0,GMT,GMT

time,temperature_2m (°F),relative_humidity_2m (%),precipitation (inch),wind_speed_10m (mp/h),rain (inch),showers (inch),snowfall (inch),snow_depth (ft),wind_direction_10m (°),wind_gusts_10m (mp/h)
2020-01-01T00:00,44.6,57,0.000,3.3,0.000,0.000,0.000,0.000,242,7.2
2020-01-01T01:00,43.7,58,0.000,5.2,0.000,0.000,0.000,0.000,245,13.9
2020-01-01T02:00,43.4,56,0.000,6.0,0.000,0.000,0.000,0.000,248,20.6
2020-01-01T03:00,42.8,54,0.000,5.3,0.000,0.000,0.000,0.000,248,19.0
2020-01-01T04:00,42.5,53,0.000,5.5,0.000,0.000,0.000,0.000,215,13.2
2020-01-01T05:00,41.6,57,0.000,5.7,0.000,0.000,0.000,0.000,228,10.5
2020-01-01T06:00,40.1,61,0.000,4.3,0.000,0.000,0.000,0.000,231,6.7
2020-01-01T07:00,39.2,61,0.000,3.3,0.000,0.000,0.000,0.000,208,4.7
2020-01-01T08:00,38.5,63,0.000,3.8,0.000,0.000,0.000,0.000,201,5.4
2020-01-01T09:00,37.6,66,0.000,4.2,0.000,0.000,0.000,0.000,198,7.2
2020-01-01T10:00,36.7,68,0.000,3.0,0.000,0.000,0.000,0.000,228,6.3
2020-01-01T11:00,35.6,71,0.000,2.6,0.000,0.000,0.000,0.000,239,5.6
2020-01-01T12:00,34.6,74,0.000,2.3,0.000,0.000,0.000,0.000,253,6.0
2020-01-01T13:00,34.6,75,0.000,2.7,0.000,0.000,0.000,0.000,215,5.4
2020-01-01T14:00,39.0,68,0.000,4.1,0.000,0.000,0.000,0.000,225,12.1
2020-01-01T15:00,43.8,53,0.000,6.0,0.000,0.000,0.000,0.000,219,18.1
2020-01-01T16:00,46.5,46,0.000,6.7,0.000,0.000,0.000,0.000,233,15.0
2020-01-01T17:00,49.0,39,0.000,8.1,0.000,0.000,0.000,0.000,246,20.1
2020-01-01T18:00,51.0,36,0.000,8.1,0.000,0.000,0.000,0.000,256,23.9
2020-01-01T19:00,52.4,32,0.000,8.2,0.000,0.000,0.000,0.000,259,21.3
2020-01-01T20:00,53.1,29,0.000,8.8,0.000,0.000,0.000,0.000,266,23.5
2020-01-01T21:00,52.2,29,0.000,8.2,0.000,0.000,0.000,0.000,259,16.8
2020-01-01T22:00,48.7,30,0.000,3.3,0.000,0.000,0.000,0.000,250,11.2
2020-01-01T23:00,44.0,38,0.000,2.2,0.000,0.000,0.000,0.000,217,5.1
2020-01-02T00:00,41.2,45,0.000,2.6,0.000,0.000,0.000,0.000,218,4.9
2020-01-02T01:00,39.2,51,0.000,2.4,0.000,0.000,0.000,0.000,214,5.1
2020-01-02T02:00,37.4,58,0.000,1.4,0.000,0.000,0.000,0.000,252,4.0
2020-01-02T03:00,35.9,63,0.000,1.5,0.000,0.000,0.000,0.000,207,3.1
2020-01-02T04:00,35.1,65,0.000,3.3,0.000,0.000,0.000,0.000,222,4.3
2020-01-02T05:00,34.9,69,0.000,3.4,0.000,0.000,0.000,0.000,203,4.7
2020-01-02T06:00,35.3,71,0.000,3.2,0.000,0.000,0.000,0.000,192,4.9
2020-01-02T07:00,35.6,71,0.000,2.3,0.000,0.000,0.000,0.000,191,3.6
2020-01-02T08:00,34.0,69,0.000,1.8,0.000,0.000,0.000,0.000,194,1.8
2020-01-02T09:00,34.0,70,0.000,4.1,0.000,0.000,0.000,0.000,193,4.0
2020-01-02T10:00,34.0,73,0.000,5.8,0.000,0.000,0.000,0.000,176,6.0
2020-01-02T11:00,33.8,74,0.000,4.3,0.000,0.000,0.000,0.000,159,4.3
2020-01-02T12:00,33.5,75,0.000,4.7,0.000,0.000,0.000,0.000,163,4.7
2020-01-02T13:00,33.8,78,0.000,4.0,0.000,0.000,0.000,0.000,146,5.4
2020-01-02T14:00,36.5,79,0.000,2.4,0.000,0.000,0.000,0.000,131,2.7
2020-01-02T15:00,41.8,71,0.000,4.3,0.000,0.000,0.000,0.000,141,5.8
2020-01-02T16:00,46.7,60,0.000,5.9,0.000,0.000,0.000,0.000,155,12.5
2020-01-02T17:00,51.0,49,0.000,6.5,0.000,0.000,0.000,0.000,153,15.4
2020-01-02T18:00,54.2,43,0.000,8.5,0.000,0.000,0.000,0.000,166,17.9
2020-01-02T19:00,56.3,37,0.000,9.4,0.000,0.000,0.000,0.000,183,21.0
2020-01-02T20:00,56.8,35,0.000,8.5,0.000,0.000,0.000,0.000,178,19.2
2020-01-02T21:00,55.5,33,0.000,7.6,0.000,0.000,0.000,0.000,177,17.4
2020-01-02T22:00,53.8,37,0.000,6.0,0.000,0.000,0.000,0.000,158,9.8
2020-01-02T23:00,52.7,37,0.000,6.4,0.000,0.000,0.000,0.000,168,11.6
2020-01-03T00:00,54.6,35,0.000,8.8,0.000,0.000,0.000,0.000,176,21.3
2020-01-03T01:00,54.1,36,0.000,7.7,0.000,0.000,0.000,0.000,170,27.3
2020-01-03T02:00,52.9,43,0.000,9.7,0.000,0.000,0.000,0.000,171,26.6
2020-01-03T03:00,52.0,52,0.000,8.7,0.000,0.000,0.000,0.000,167,24.4
2020-01-03T04:00,51.1,60,0.000,9.0,0.000,0.000,0.000,0.000,166,27.3
2020-01-03T05:00,50.2,69,0.000,7.7,0.000,0.000,0.000,0.000,163,22.1
2020-01-03T06:00,48.4,78,0.000,7.7,0.000,0.000,0.000,0.000,158,19.9
2020-01-03T07:00,47.1,88,0.000,9.6,0.000,0.000,0.000,0.000,180,22.8
2020-01-03T08:00,46.5,86,0.000,8.7,0.000,0.000,0.000,0.000,168,20.6
2020-01-03T09:00,46.5,89,0.016,7.0,0.016,0.000,0.000,0.000,174,17.7
2020-01-03T10:00,46.6,88,0.016,7.1,0.016,0.000,0.000,0.000,156,18.1
2020-01-03T11:00,46.4,90,0.000,7.7,0.000,0.000,0.000,0.000,163,19.9
2020-01-03T12:00,46.8,90,0.000,6.0,0.000,0.000,0.000,0.000,165,17.7
